network,geoname_id,continent_code,continent_name,country_iso_code,country_name,is_anonymous_proxy,is_satellite_provider
194.117.56.0/21,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
195.96.148.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
212.126.96.0/19,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
213.188.64.0/19,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
217.171.181.183/32,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
2.88.0.0/14,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
5.23.20.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
5.41.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
5.42.224.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
5.82.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
5.108.0.0/14,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
5.132.192.0/18,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
5.156.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
5.163.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
5.244.0.0/14,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
12.151.162.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
23.232.248.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
31.24.224.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
31.166.0.0/15,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
37.16.32.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
37.16.128.0/17,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
37.42.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
37.43.0.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
37.43.2.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
37.43.4.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
37.43.8.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
37.43.16.0/20,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
37.43.32.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
37.43.64.0/18,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
37.43.128.0/17,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
37.56.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
37.76.224.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
37.99.128.0/18,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
37.104.0.0/14,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
37.121.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
37.124.0.0/14,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
37.141.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
37.216.0.0/15,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
37.224.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
37.240.0.0/14,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
46.18.160.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
46.29.80.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
46.36.194.221/32,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
46.36.194.222/31,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
46.36.194.224/30,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
46.36.194.228/31,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
46.36.194.230/32,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
46.38.64.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
46.44.64.0/18,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
46.52.0.0/17,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
46.151.208.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
46.152.0.0/15,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
46.161.58.0/25,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
46.184.0.0/17,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
46.230.0.0/17,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
46.235.88.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
46.240.0.0/17,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
46.251.128.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
61.28.215.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
62.3.0.0/20,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
62.3.16.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
62.3.24.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
62.3.26.0/25,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
62.3.26.128/26,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
62.3.26.192/30,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
62.3.26.196/31,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
62.3.26.199/32,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
62.3.26.200/29,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
62.3.26.208/28,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
62.3.26.224/27,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
62.3.27.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
62.3.28.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
62.3.32.128/27,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
62.3.32.160/28,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
62.3.32.176/29,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
62.3.32.192/26,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
62.3.33.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
62.3.34.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
62.3.36.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
62.3.40.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
62.3.48.0/20,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
62.120.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
62.149.64.0/18,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
63.103.137.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
64.20.40.153/32,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
64.131.95.0/25,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
64.214.231.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
66.110.32.0/26,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
66.110.32.148/30,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
66.110.32.152/29,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
66.110.32.160/27,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
66.110.32.192/26,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
66.110.35.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
66.110.36.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
66.178.89.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
69.24.241.12/30,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
69.24.241.24/30,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
74.53.247.66/32,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
74.53.253.130/31,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
74.53.253.132/30,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
74.53.253.136/29,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
74.53.253.144/28,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
74.53.253.160/27,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
74.53.253.192/26,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
74.53.254.0/25,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
74.53.254.128/31,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
77.30.0.0/15,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
77.64.0.0/17,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
77.73.192.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
77.87.16.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
77.95.216.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
77.110.64.0/18,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
77.221.96.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
77.232.96.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
77.232.176.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
77.240.80.0/20,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
77.240.128.0/20,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
78.93.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
78.95.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
78.110.0.0/20,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
78.138.192.0/18,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
79.170.0.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
79.170.4.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
79.170.5.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
79.170.6.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
79.170.48.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
79.172.128.0/18,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
80.74.80.0/20,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
80.240.64.0/20,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
81.16.208.0/20,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
81.21.48.0/20,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
82.116.140.0/27,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
82.116.140.32/32,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
82.116.140.34/31,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
82.116.140.36/30,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
82.116.140.40/32,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
82.116.140.42/31,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
82.116.140.44/30,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
82.116.140.48/28,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
82.116.140.64/26,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
82.116.140.128/25,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
82.118.160.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
82.147.192.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
82.167.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
82.214.196.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
83.101.128.0/17,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
84.22.224.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
84.23.96.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
84.235.0.0/18,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
84.235.64.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
84.235.104.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
84.235.112.0/20,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
85.90.74.176/29,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
85.129.128.0/17,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
85.194.64.0/18,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
85.208.0.0/15,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
85.237.128.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
86.51.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
86.60.0.0/17,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
